"Symbol";"Name";"LastSale";"MarketCap";"ADR TSO";"IPOyear";"Sector";"Industry";"Summary Quote";
"DXCM";"DexCom, Inc.";"73.16";"6318805569.32";"n/a";"2005";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/dxcm";
"DXTR";"Dextera Surgical Inc.";"0.316";"4561033.716";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/dxtr";
"DHXM";"DHX Media Ltd.";"4.5";"129054861";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/dhxm";
"DHIL";"Diamond Hill Investment Group, Inc.";"198.2";"682039299.4";"n/a";"n/a";"Finance";"Investment Managers";"http://www.nasdaq.com/symbol/dhil";
"FANG";"Diamondback Energy, Inc.";"88.49";"8683350525.07";"n/a";"2012";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/fang";
"DCIX";"Diana Containerships Inc.";"1.42";"1898998.66";"n/a";"n/a";"Transportation";"Marine Transportation";"http://www.nasdaq.com/symbol/dcix";
"DRNA";"Dicerna Pharmaceuticals, Inc.";"3.27";"138836688.81";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/drna";
"DFBG";"Differential Brands Group Inc.";"1.85";"24662388.85";"n/a";"n/a";"Consumer Non-Durables";"Apparel";"http://www.nasdaq.com/symbol/dfbg";
"DFFN";"Diffusion Pharmaceuticals Inc.";"2.29";"23691508.73";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/dffn";
"DGII";"Digi International Inc.";"10";"265373370";"n/a";"1989";"Technology";"Computer Communications Equipment";"http://www.nasdaq.com/symbol/dgii";
"DGLT";"Digiliti Money Group, Inc.";"2.86";"28249020.8";"n/a";"n/a";"Technology";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/dglt";
"DMRC";"Digimarc Corporation";"39.5";"422560532.5";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/dmrc";
"DRAD";"Digirad Corporation";"4.2";"83907532.8";"n/a";"2004";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/drad";
"DGLY";"Digital Ally, Inc.";"3.1";"17607166.1";"n/a";"n/a";"Technology";"Radio And Television Broadcasting And Communications Equipment";"http://www.nasdaq.com/symbol/dgly";
"APPS";"Digital Turbine, Inc.";"1.01";"67267298.86";"n/a";"n/a";"Miscellaneous";"Multi-Sector Companies";"http://www.nasdaq.com/symbol/apps";
"DCOM";"Dime Community Bancshares, Inc.";"19.8";"745146190.8";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/dcom";
"DMTX";"Dimension Therapeutics, Inc.";"1.3";"32556557.8";"n/a";"2015";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/dmtx";
"DIOD";"Diodes Incorporated";"23.97";"1159509367.29";"n/a";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/diod";
"DISCA";"Discovery Communications, Inc.";"26.08";"10029656850.56";"n/a";"n/a";"Consumer Services";"Television Services";"http://www.nasdaq.com/symbol/disca";
"DISCB";"Discovery Communications, Inc.";"26.65";"10248863307.8";"n/a";"n/a";"Consumer Services";"Television Services";"http://www.nasdaq.com/symbol/discb";
"DISCK";"Discovery Communications, Inc.";"25.45";"9787376029.4";"n/a";"n/a";"Consumer Services";"Television Services";"http://www.nasdaq.com/symbol/disck";
"DISH";"DISH Network Corporation";"62.77";"29245096631.4";"n/a";"1995";"Consumer Services";"Television Services";"http://www.nasdaq.com/symbol/dish";
"DVCR";"Diversicare Healthcare Services Inc.";"9.7";"62650709.2";"n/a";"n/a";"Health Care";"Hospital/Nursing Management";"http://www.nasdaq.com/symbol/dvcr";
"SAUC";"Diversified Restaurant Holdings, Inc.";"2.65";"70673769.55";"n/a";"n/a";"Consumer Services";"Restaurants";"http://www.nasdaq.com/symbol/sauc";
"DLHC";"DLH Holdings Corp.";"5.64";"63459102.96";"n/a";"n/a";"Technology";"Professional Services";"http://www.nasdaq.com/symbol/dlhc";
"BOOM";"DMC Global Inc.";"13.6";"200248984";"n/a";"n/a";"Capital Goods";"Industrial Specialties";"http://www.nasdaq.com/symbol/boom";
"DNBF";"DNB Financial Corp";"34.75";"147963484.5";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/dnbf";
"DLTR";"Dollar Tree, Inc.";"68.21";"16144525790.87";"n/a";"1995";"Consumer Services";"Department/Specialty Retail Stores";"http://www.nasdaq.com/symbol/dltr";
"DGICA";"Donegal Group, Inc.";"15.77";"430371926.19";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/dgica";
"DGICB";"Donegal Group, Inc.";"14.5";"395712931.5";"n/a";"1986";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/dgicb";
"DMLP";"Dorchester Minerals, L.P.";"14.45";"443259977.95";"n/a";"n/a";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/dmlp";
"DORM";"Dorman Products, Inc.";"76.73";"2631621854.1";"n/a";"n/a";"Capital Goods";"Auto Parts:O.E.M.";"http://www.nasdaq.com/symbol/dorm";
"EAGL";"Double Eagle Acquisition Corp.";"10";"625000000";"n/a";"2015";"Finance";"Business Services";"http://www.nasdaq.com/symbol/eagl";
"EAGLU";"Double Eagle Acquisition Corp.";"10.45";"0";"n/a";"2015";"Finance";"Business Services";"http://www.nasdaq.com/symbol/eaglu";
"EAGLW";"Double Eagle Acquisition Corp.";"0.48";"0";"n/a";"2015";"Finance";"Business Services";"http://www.nasdaq.com/symbol/eaglw";
"DOVA";"Dova Pharmaceuticals, Inc.";"22.71";"567527600.97";"n/a";"2017";"n/a";"n/a";"http://www.nasdaq.com/symbol/dova";
"DRWI";"DragonWave Inc";"0.835";"7101128.91";"n/a";"2009";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/drwi";
"DRYS";"DryShips Inc.";"1.14";"256566.12";"n/a";"2005";"Transportation";"Marine Transportation";"http://www.nasdaq.com/symbol/drys";
"DSPG";"DSP Group, Inc.";"11.1";"246076499.4";"n/a";"1994";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/dspg";
"DLTH";"Duluth Holdings Inc.";"18.04";"585477321.88";"n/a";"2015";"Consumer Services";"Clothing/Shoe/Accessory Stores";"http://www.nasdaq.com/symbol/dlth";
"DNKN";"Dunkin&#39; Brands Group, Inc.";"55.38";"5023669658.28";"n/a";"2011";"Consumer Services";"Restaurants";"http://www.nasdaq.com/symbol/dnkn";
"DRRX";"DURECT Corporation";"1.56";"221467796.16";"n/a";"2000";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/drrx";
"DXPE";"DXP Enterprises, Inc.";"34.38";"598826061.18";"n/a";"n/a";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/dxpe";
"DYSL";"Dynasil Corporation of America";"1.23";"20923962.96";"n/a";"n/a";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/dysl";
"DYNT";"Dynatronics Corporation";"2.7501";"12779692.6992";"n/a";"n/a";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/dynt";
"DVAX";"Dynavax Technologies Corporation";"9.6";"468418310.4";"n/a";"2004";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/dvax";
"ETFC";"E*TRADE Financial Corporation";"38.7";"10642916179.8";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/etfc";
"EBMT";"Eagle Bancorp Montana, Inc.";"18.0771";"68899221.6339";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ebmt";
"EGBN";"Eagle Bancorp, Inc.";"64.15";"2188125772.15";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/egbn";
"EGLE";"Eagle Bulk Shipping Inc.";"4.77";"353475870.12";"n/a";"n/a";"Transportation";"Marine Transportation";"http://www.nasdaq.com/symbol/egle";
"EGRX";"Eagle Pharmaceuticals, Inc.";"83.48";"1277094236.88";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/egrx";
"EWBC";"East West Bancorp, Inc.";"60.06";"8677714505.46";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ewbc";
"EACQ";"Easterly Acquisition Corp.";"10.05";"251250000";"n/a";"2015";"Capital Goods";"Building Products";"http://www.nasdaq.com/symbol/eacq";
"EACQU";"Easterly Acquisition Corp.";"10.75";"0";"n/a";"2015";"Capital Goods";"Building Products";"http://www.nasdaq.com/symbol/eacqu";
"EACQW";"Easterly Acquisition Corp.";"0.72";"0";"n/a";"2015";"Capital Goods";"Building Products";"http://www.nasdaq.com/symbol/eacqw";
"EML";"Eastern Company (The)";"30";"187746990";"n/a";"n/a";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/eml";
"EVGBC";"Eaton Vance NextShares Trust";"99.97";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/evgbc";
"EVSTC";"Eaton Vance NextShares Trust";"99.97";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/evstc";
"EVLMC";"Eaton Vance NextShares Trust II";"99.94";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/evlmc";
"EBAY";"eBay Inc.";"34.72";"37578776262.72";"n/a";"1998";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/ebay";
"EBAYL";"eBay Inc.";"27.2";"0";"n/a";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/ebayl";
"EBIX";"Ebix, Inc.";"53.7";"1693352010.9";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/ebix";
"ELON";"Echelon Corporation";"5.11";"22698579.12";"n/a";"1998";"Technology";"Computer Communications Equipment";"http://www.nasdaq.com/symbol/elon";
"ECHO";"Echo Global Logistics, Inc.";"20.25";"590209274.25";"n/a";"2009";"Transportation";"Oil Refining/Marketing";"http://www.nasdaq.com/symbol/echo";
"SATS";"EchoStar Corporation";"60.17";"5745751473.88";"n/a";"n/a";"Technology";"Radio And Television Broadcasting And Communications Equipment";"http://www.nasdaq.com/symbol/sats";
"EEI";"Ecology and Environment, Inc.";"12.4436";"53434087.6472";"n/a";"1987";"Consumer Services";"Military/Government/Technical";"http://www.nasdaq.com/symbol/eei";
"ESES";"Eco-Stim Energy Solutions, Inc.";"1.21";"53925617.46";"n/a";"n/a";"Energy";"Oilfield Services/Equipment";"http://www.nasdaq.com/symbol/eses";
"EDAP";"EDAP TMS S.A.";"3.2";"93895340.8";"29342294";"1997";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/edap";
"EDGE";"Edge Therapeutics, Inc.";"10.25";"315817219";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/edge";
"EDGW";"Edgewater Technology, Inc.";"6.9";"92731860";"n/a";"n/a";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/edgw";
"EDIT";"Editas Medicine, Inc.";"17.51";"724011324.48";"n/a";"2016";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/edit";
"EDUC";"Educational Development Corporation";"10.4";"42563268.8";"n/a";"n/a";"Consumer Durables";"Consumer Specialties";"http://www.nasdaq.com/symbol/educ";
"EGAN";"eGain Corporation";"1.75";"47434574.25";"n/a";"1999";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/egan";
"EGLT";"Egalet Corporation";"2.54";"65062420.04";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/eglt";
"EHTH";"eHealth, Inc.";"18.41";"339318833.84";"n/a";"2006";"Finance";"Specialty Insurers";"http://www.nasdaq.com/symbol/ehth";
"EIGR";"Eiger BioPharmaceuticals, Inc.";"8";"66936240";"n/a";"2014";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/eigr";
"EKSO";"Ekso Bionics Holdings, Inc.";"2.27";"58190469.36";"n/a";"n/a";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/ekso";
"LOCO";"El Pollo Loco Holdings, Inc.";"13.75";"528924068.75";"n/a";"2014";"Consumer Services";"Restaurants";"http://www.nasdaq.com/symbol/loco";
"EMITF";"Elbit Imaging Ltd.";"2.97";"27296699.76";"n/a";"n/a";"Consumer Services";"Building operators";"http://www.nasdaq.com/symbol/emitf";
"ESLT";"Elbit Systems Ltd.";"124.99";"5343058021.16";"n/a";"n/a";"Capital Goods";"Military/Government/Technical";"http://www.nasdaq.com/symbol/eslt";
"ERI";"Eldorado Resorts, Inc.";"19.35";"1464289036.2";"n/a";"n/a";"Consumer Services";"Hotels/Resorts";"http://www.nasdaq.com/symbol/eri";
"ESIO";"Electro Scientific Industries, Inc.";"8.35";"276415928.4";"n/a";"n/a";"Miscellaneous";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/esio";
"EA";"Electronic Arts Inc.";"106.76";"33051330684.88";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/ea";
"EFII";"Electronics for Imaging, Inc.";"47.52";"2208151756.8";"n/a";"1992";"Technology";"Computer Communications Equipment";"http://www.nasdaq.com/symbol/efii";
"ELSE";"Electro-Sensors, Inc.";"3.79";"12869024.59";"n/a";"n/a";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/else";
"ELEC";"Electrum Special Acquisition Corporation";"10.0892";"252230000";"n/a";"2015";"Finance";"Business Services";"http://www.nasdaq.com/symbol/elec";
"ELECU";"Electrum Special Acquisition Corporation";"10.43";"260750000";"n/a";"2015";"Finance";"Business Services";"http://www.nasdaq.com/symbol/elecu";
"ELECW";"Electrum Special Acquisition Corporation";"0.36";"0";"n/a";"2015";"Finance";"Business Services";"http://www.nasdaq.com/symbol/elecw";
"EBIO";"Eleven Biotherapeutics, Inc.";"1.55";"38286156.3";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/ebio";
"DWAC";"Elkhorn Commodity Rotation Strategy ETF";"24.62";"2462049.24";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/dwac";
"ESBK";"Elmira Savings Bank NY (The)";"20.05";"54235250";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/esbk";
"ELTK";"Eltek Ltd.";"0.6338";"6428482.5556";"n/a";"1997";"Technology";"Electrical Products";"http://www.nasdaq.com/symbol/eltk";
"EMCI";"EMC Insurance Group Inc.";"27.72";"589304635.92";"n/a";"1982";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/emci";
"EMCF";"Emclaire Financial Corp";"28.78";"61973643.24";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/emcf";
"EMKR";"EMCORE Corporation";"10.6";"284369581.4";"n/a";"1997";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/emkr";
"EMMS";"Emmis Communications Corporation";"2.87";"35839899.9";"n/a";"1994";"Consumer Services";"Broadcasting";"http://www.nasdaq.com/symbol/emms";
"NYNY";"Empire Resorts, Inc.";"23.65";"737332951.85";"n/a";"n/a";"Consumer Services";"Restaurants";"http://www.nasdaq.com/symbol/nyny";
"ENTA";"Enanta Pharmaceuticals, Inc.";"37.89";"723074231.79";"n/a";"2013";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/enta";
"ECPG";"Encore Capital Group Inc";"40.25";"1035932000.25";"n/a";"n/a";"Finance";"Finance Companies";"http://www.nasdaq.com/symbol/ecpg";
"WIRE";"Encore Wire Corporation";"42.95";"891149406.45";"n/a";"1992";"Capital Goods";"Metal Fabrications";"http://www.nasdaq.com/symbol/wire";
"ENDP";"Endo International plc";"11.39";"2541251864.77";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/endp";
"ECYT";"Endocyte, Inc.";"1.51";"64131019.74";"n/a";"2011";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/ecyt";
"ELGX";"Endologix, Inc.";"4.93";"409067060.59";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/elgx";
"NDRA";"ENDRA Life Sciences Inc.";"3.5999";"0";"n/a";"2017";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/ndra";
"NDRAW";"ENDRA Life Sciences Inc.";"0.8788";"0";"n/a";"2017";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/ndraw";
"EIGI";"Endurance International Group Holdings, Inc.";"8.35";"1191597187.5";"n/a";"2013";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/eigi";
"WATT";"Energous Corporation";"16.33";"352591644.5";"n/a";"2014";"Technology";"Radio And Television Broadcasting And Communications Equipment";"http://www.nasdaq.com/symbol/watt";
"EFOI";"Energy Focus, Inc.";"2.48";"29211481.04";"n/a";"n/a";"Consumer Durables";"Building Products";"http://www.nasdaq.com/symbol/efoi";
"ERII";"Energy Recovery, Inc.";"7.95";"429182936.25";"n/a";"2008";"Technology";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/erii";
"EXXI";"Energy XXI Gulf Coast, Inc.";"20.05";"665892459.7";"n/a";"n/a";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/exxi";
"ENOC";"EnerNOC, Inc.";"7.7";"241565863";"n/a";"2007";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/enoc";
"ENG";"ENGlobal Corporation";"1.26";"34194707.82";"n/a";"n/a";"Consumer Services";"Military/Government/Technical";"http://www.nasdaq.com/symbol/eng";
"ENPH";"Enphase Energy, Inc.";"0.8199";"69098246.5968";"n/a";"2012";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/enph";
"ESGR";"Enstar Group Limited";"198.4";"3853426380.8";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/esgr";
"ENFC";"Entegra Financial Corp.";"22.85";"147580815.15";"n/a";"2014";"Finance";"Banks";"http://www.nasdaq.com/symbol/enfc";
"ENTG";"Entegris, Inc.";"22.15";"3138081403.6";"n/a";"2000";"Consumer Non-Durables";"Plastic Products";"http://www.nasdaq.com/symbol/entg";
"ENTL";"Entellus Medical, Inc.";"16.84";"369073034.84";"n/a";"2015";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/entl";
"ETRM";"EnteroMedics Inc.";"4.87";"33636495.86";"n/a";"2007";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/etrm";
"EBTC";"Enterprise Bancorp Inc";"36.04";"416928848.12";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ebtc";
"EFSC";"Enterprise Financial Services Corporation";"41.9";"983881889.2";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/efsc";
"ENZY          ";"Enzymotec Ltd.";"7.9";"181264488.8";"n/a";"2013";"Consumer Durables";"Specialty Chemicals";"http://www.nasdaq.com/symbol/enzy";
"EPZM";"Epizyme, Inc.";"15.6";"910388310";"n/a";"2013";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/epzm";
"PLUS";"ePlus inc.";"73.75";"1044162235";"n/a";"1996";"Technology";"Retail: Computer Software & Peripheral Equipment";"http://www.nasdaq.com/symbol/plus";
"EQIX";"Equinix, Inc.";"424.08";"33040872190.8";"n/a";"2000";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/eqix";
"EQFN";"Equitable Financial Corp.";"10.45";"35864013.35";"n/a";"2015";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/eqfn";
"EQBK";"Equity Bancshares, Inc.";"31.04";"378819516.48";"n/a";"2015";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/eqbk";
"ERIC";"Ericsson";"7.23";"2358523004.91";"326213417";"n/a";"Technology";"Radio And Television Broadcasting And Communications Equipment";"http://www.nasdaq.com/symbol/eric";
"ERIE";"Erie Indemnity Company";"123.74";"6470348266.32";"n/a";"n/a";"Finance";"Specialty Insurers";"http://www.nasdaq.com/symbol/erie";
"ESCA";"Escalade, Incorporated";"12.85";"184352884.8";"n/a";"n/a";"Consumer Non-Durables";"Recreational Products/Toys";"http://www.nasdaq.com/symbol/esca";
"ESPR";"Esperion Therapeutics, Inc.";"47.48";"1072575004.24";"n/a";"2013";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/espr";
"ESQ";"Esquire Financial Holdings, Inc.";"15.14";"103815434.2";"n/a";"2017";"n/a";"n/a";"http://www.nasdaq.com/symbol/esq";
"ESSA";"ESSA Bancorp, Inc.";"14.87";"172286823.74";"n/a";"n/a";"Finance";"Banks";"http://www.nasdaq.com/symbol/essa";
"EPIX";"ESSA Pharma Inc.";"0.5";"14548444.5";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/epix";
"ESND";"Essendant Inc.";"14.49";"543368465.01";"n/a";"n/a";"Consumer Services";"Paper";"http://www.nasdaq.com/symbol/esnd";
"ETSY";"Etsy, Inc.";"14.89";"1734927498.54";"n/a";"2015";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/etsy";
"CLWT";"Euro Tech Holdings Company Limited";"3.3";"6804299.7";"n/a";"1997";"Consumer Durables";"Diversified Electronic Products";"http://www.nasdaq.com/symbol/clwt";
"EEFT";"Euronet Worldwide, Inc.";"87.74";"4600251017.12";"n/a";"1997";"Finance";"Investment Bankers/Brokers/Service";"http://www.nasdaq.com/symbol/eeft";
"ESEA";"Euroseas Ltd.";"1.3";"14531259.6";"n/a";"n/a";"Transportation";"Marine Transportation";"http://www.nasdaq.com/symbol/esea";
"EVEP";"EV Energy Partners, L.P.";"0.64";"31596076.16";"n/a";"2006";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/evep";
"EVBG";"Everbridge, Inc.";"23.38";"651433970.74";"n/a";"2016";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/evbg";
"EVK";"Ever-Glory International Group, Inc.";"2.65";"39201015.4";"n/a";"n/a";"Consumer Non-Durables";"Apparel";"http://www.nasdaq.com/symbol/evk";
"MRAM";"Everspin Technologies, Inc.";"23.11";"289097942.17";"n/a";"2016";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/mram";
"EVLV";"EVINE Live Inc.";"1.07";"69527375.92";"n/a";"n/a";"Consumer Services";"Catalog/Specialty Distribution";"http://www.nasdaq.com/symbol/evlv";
"EVGN";"Evogene Ltd.";"4.82";"123977972.22";"n/a";"n/a";"Basic Industries";"Agricultural Chemicals";"http://www.nasdaq.com/symbol/evgn";
"EVOK";"Evoke Pharma, Inc.";"2.56";"39394112";"n/a";"2013";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/evok";
"EVOL";"Evolving Systems, Inc.";"5";"62376325";"n/a";"1998";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/evol";
"EXA";"Exa Corporation";"13.48";"201029760.76";"n/a";"2012";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/exa";
"EXAS";"Exact Sciences Corporation";"36.07";"4010728696.54";"n/a";"2001";"Health Care";"Biotechnology: Commercial Physical & Biological Resarch";"http://www.nasdaq.com/symbol/exas";
"EXAC";"Exactech, Inc.";"29.4";"420778474.2";"n/a";"1996";"Health Care";"Industrial Specialties";"http://www.nasdaq.com/symbol/exac";
"EXEL";"Exelixis, Inc.";"24.97";"7304033329.56";"n/a";"2000";"Health Care";"Biotechnology: Commercial Physical & Biological Resarch";"http://www.nasdaq.com/symbol/exel";
"EXFO";"EXFO Inc";"4.5";"103179550.5";"n/a";"n/a";"Capital Goods";"Electrical Products";"http://www.nasdaq.com/symbol/exfo";
"EXLS";"ExlService Holdings, Inc.";"55.18";"1858193894.12";"n/a";"2006";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/exls";
"EXPE";"Expedia, Inc.";"150.15";"22664690398.35";"n/a";"n/a";"Consumer Services";"Transportation Services";"http://www.nasdaq.com/symbol/expe";
"EXPD";"Expeditors International of Washington, Inc.";"56.93";"10256776883.37";"n/a";"n/a";"Transportation";"Oil Refining/Marketing";"http://www.nasdaq.com/symbol/expd";
"EXPO";"Exponent, Inc.";"58.45";"1512169126.65";"n/a";"n/a";"Consumer Services";"Professional Services";"http://www.nasdaq.com/symbol/expo";
"ESRX";"Express Scripts Holding Company";"63.68";"37795799360";"n/a";"1992";"Health Care";"Medical/Nursing Services";"http://www.nasdaq.com/symbol/esrx";
"XOG";"Extraction Oil & Gas, Inc.";"13.16";"2261343401.8";"n/a";"2016";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/xog";
"EXTR";"Extreme Networks, Inc.";"9.13";"1005823230.94";"n/a";"1999";"Technology";"Computer Communications Equipment";"http://www.nasdaq.com/symbol/extr";
"EYEG";"Eyegate Pharmaceuticals, Inc.";"1.4";"22784689.2";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/eyeg";
"EYEGW";"Eyegate Pharmaceuticals, Inc.";"0.1";"0";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/eyegw";
"EZPW";"EZCORP, Inc.";"7.7";"418049062.2";"n/a";"1991";"Consumer Services";"Other Specialty Stores";"http://www.nasdaq.com/symbol/ezpw";
"FFIV";"F5 Networks, Inc.";"128.91";"8340855093.03";"n/a";"1999";"Technology";"Computer Communications Equipment";"http://www.nasdaq.com/symbol/ffiv";
"FB";"Facebook, Inc.";"150.34";"435711922362.32";"n/a";"2012";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/fb";
"FALC";"FalconStor Software, Inc.";"0.2592";"11508371.3952";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/falc";
"DAVE";"Famous Dave&#39;s of America, Inc.";"3.6";"25047460.8";"n/a";"n/a";"Consumer Services";"Restaurants";"http://www.nasdaq.com/symbol/dave";
"FANH";"Fanhua Inc.";"8.81";"321990029.64";"36548244";"n/a";"Finance";"Specialty Insurers";"http://www.nasdaq.com/symbol/fanh";
"FARM";"Farmer Brothers Company";"30.25";"509549936.5";"n/a";"n/a";"Consumer Non-Durables";"Packaged Foods";"http://www.nasdaq.com/symbol/farm";
"FMAO";"Farmers & Merchants Bancorp, Inc.";"64.35";"297343653.75";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/fmao";
"FFKT";"Farmers Capital Bank Corporation";"40";"300480080";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ffkt";
"FMNB";"Farmers National Banc Corp.";"15";"405998880";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fmnb";
"FARO";"FARO Technologies, Inc.";"37.1";"619273904.9";"n/a";"1997";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/faro";
"FAST";"Fastenal Company";"44.17";"12776787523.08";"n/a";"1987";"Consumer Services";"RETAIL: Building Materials";"http://www.nasdaq.com/symbol/fast";
