AAAP,Advanced Accelerator Applications S.A.
IPGP,IPG Photonics Corporation
IPHS,Innophos Holdings Inc
IPXL,Impax Laboratories Inc.
IRBT,iRobot Corporation
IRDM,Iridium Communications Inc.
IRG,"Ignite Restaurant Group, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISBC,Investors Bancorp Inc.
ISCA,International Speedway Corp.
ISIL,Intersil Corporation
ISIS,"Isis Pharmaceuticals, Inc."
ISLE,"Isle of Capri Casinos, Inc."
ISRG,"Intuitive Surgical, Inc."
ISSC,Innovative Solutions & Support Inc.
ISSI,"Integrated Silicon Solution, Inc."
ITCI,"Intra-Cellular Therapies, Inc."
ITIC,Investors Title Co.
ITRI,"Itron, Inc."
ITRN,Ituran Location & Control Ltd.
IXYS,IXYS Corp.
JACK,Jack in the Box Inc.
JAKK,"JAKKS Pacific, Inc."
JASO,"JA Solar Holdings Co., Ltd."
JAZZ,Jazz Pharmaceuticals Public Limited Company
JBHT,JB Hunt Transport Services Inc.
JBLU,JetBlue Airways Corporation
JBSS,John B Sanfilippo & Son Inc.
JCOM,"j2 Global, Inc."
JD,"JD.com, Inc."
JIVE,"Jive Software, Inc."
JJSF,J&J; Snack Foods Corp.
JKHY,Jack Henry & Associates Inc.
JNP,"Juniper Pharmaceuticals, Inc."
JOBS,51job Inc.
JOUT,Johnson Outdoors Inc.
JRJC,"China Finance Online Co., Ltd."
JRVR,"James River Group Holdings, Ltd."
JST,Jinpan International Limited
JUNO,Juno Therapeutics Inc.
KALU,Kaiser Aluminum Corporation
KANG,"iKang Healthcare Group, Inc."
KBAL,"Kimball International, Inc."
KCAP,"KCAP Financial, Inc."
KE,"Kimball Electronics, Inc."
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEYW,The KEYW Holding Corporation
KFRC,Kforce Inc.
KFX,Kofax Limited
KHC,The Kraft Heinz Company
KIRK,Kirkland's Inc.
KITE,"Kite Pharma, Inc."
KLAC,KLA-Tencor Corporation
KLIC,"Kulicke and Soffa Industries, Inc."
KLXI,KLX Inc.
KMDA,Kamada Ltd.
KNDI,"Kandi Technologies Group, Inc."
KOPN,Kopin Corporation
KPTI,"Karyopharm Therapeutics, Inc."
KRFT,"Kraft Foods Group, Inc."
KRNT,"Kornit Digital, Ltd."
KRNY,Kearny Financial Corp.
KTOS,"Kratos Defense & Security Solutions, Inc."
KTWO,"K2M Group Holdings, Inc."
KURA,"Kura Oncology, Inc."
KVHI,KVH Industries Inc.
KYTH,"Kythera Biopharmaceuticals, Inc."
KZ,Kongzhong Corp.
LABL,Multi-Color Corp.
LAMR,Lamar Advertising Co.
LANC,Lancaster Colony Corporation
LAWS,Lawson Products Inc.
LAYN,Layne Christensen Company
LBAI,Lakeland Bancorp Inc.
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LCUT,"Lifetime Brands, Inc."
LDRH,LDR Holding Corporation
LECO,Lincoln Electric Holdings Inc.
LFUS,Littelfuse Inc.
LGCY,Legacy Reserves LP
LGCYO,Legacy Reserves LP
LGCYP,Legacy Reserves LP
LGIH,"LGI Homes, Inc."
LHCG,"LHC Group, Inc."
LIFE,aTyr Pharma Inc.
LILA,Liberty LiLAC Group
LILAK,Liberty LiLAC Group
LINC,Lincoln Educational Services Corporation
LINE,"Linn Energy, LLC"
LION,Fidelity Southern Corporation
LIOX,Lionbridge Technologies Inc.
LITE,Lumentum Holdings Inc.
LIVN,LivaNova PLC
LKFN,Lakeland Financial Corp.
LKQ,LKQ Corp.
LLNW,"Limelight Networks, Inc."
LLTC,Linear Technology Corporation
LMCA,Liberty Media Corporation
LMCB,Liberty Media Corporation
LMCK,Liberty Media Corporation
LMIA,LMI Aerospace Inc.
LMNR,Limoneira Company
LMNS,Lumenis Ltd.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LNCE,"Snyder's-Lance, Inc."
LNCO,"Linn Co, LLC"
LNDC,Landec Corp.
LOB,"Live Oak Bancshares, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
LOGI,Logitech International SA
LOGM,"LogMeIn, Inc."
LOJN,LoJack Corporation
LONG,eLong Inc.
LOPE,"Grand Canyon Education, Inc."
LORL,"Loral Space & Communications, Inc."
LPLA,LPL Financial Holdings Inc.
LPNT,"LifePoint Health, Inc."
LPSN,LivePerson Inc.
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LSCC,Lattice Semiconductor Corporation
LSTR,Landstar System Inc.
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LTXB,LegacyTexas Financial Group Inc.
LULU,Lululemon Athletica Inc.
LVNTA,Liberty Ventures
LVNTB,Liberty Ventures
LXRX,"Lexicon Pharmaceuticals, Inc."
LYTS,LSI Industries Inc.
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporation
MAR,"Marriott International, Inc."
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATW,Matthews International Corporation
MBFI,MB Financial Inc.
MBTF,MBT Financial Corp.
MBVT,Merchants Bancshares Inc.
MBWM,Mercantile Bank Corp.
MCBC,Macatawa Bank Corp.
MCEP,"Mid-Con Energy Partners, LP"
MCGC,MCG Capital Corporation
MCHP,Microchip Technology Inc.
MCHX,"Marchex, Inc."
MCOX,Mecox Lane Limited
MCRB,"Seres Therapeutics, Inc."
MCRI,Monarch Casino & Resort Inc.
MCRL,Micrel Inc.
MDAS,"MedAssets, Inc."
MDCA,MDC Partners Inc.
MDCO,The Medicines Company
MDLZ,"Mondelez International, Inc."
MDM,Mountain Province Diamonds Inc.
MDRX,"Allscripts Healthcare Solutions, Inc."
MDSO,"Medidata Solutions, Inc."
MDVN,"Medivation, Inc."
MELI,"Mercadolibre, Inc."
MEMP,Memorial Production Partners LP
MENT,Mentor Graphics Corp.
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESO,Mesoblast Limited
METR,"Metro Bancorp, Inc."
MFLX,"Multi-Fineline Electronix, Inc."
MFRM,Mattress Firm Holding Corp.
MGEE,MGE Energy Inc.
MGI,Moneygram International Inc.
MGIC,Magic Software Enterprises Ltd.
MGLN,"Magellan Health, Inc."
MGNX,"MacroGenics, Inc."
MGPI,MGP Ingredients Inc.
MGRC,McGrath Rentcorp
MHLD,"Maiden Holdings, Ltd."
MHLDO,"Maiden Holdings, Ltd."
MIDD,Middleby Corp.
MIFI,Novatel Wireless Inc.
MIK,"The Michaels Companies, Inc."
MIME,Mimecast Limited
MIND,Mitcham Industries Inc.
MINI,"Mobile Mini, Inc."
MITL,Mitel Networks Corporation
MKSI,"MKS Instruments, Inc."
MKTO,"Marketo, Inc."
MKTX,MarketAxess Holdings Inc.
MLAB,Mesa Laboratories Inc.
MLHR,Herman Miller Inc.
MLNK,"ModusLink Global Solutions, Inc."
MLNX,"Mellanox Technologies, Ltd."
MMLP,Martin Midstream Partners LP
MMSI,"Merit Medical Systems, Inc."
MMYT,MakeMyTrip Limited
MNRO,Monro Muffler Brake Inc.
MNST,Monster Beverage Corporation
MNTA,Momenta Pharmaceuticals Inc.
MOBL,"MobileIron, Inc."
MOFG,"MidWest One Financial Group, Inc."
MOLG,"MOL Global, Inc."
MOMO,Momo Inc.
MORN,Morningstar Inc.
MOSY,"MoSys, Inc."
MPAA,"Motorcar Parts of America, Inc."
MPEL,Melco Crown Entertainment Limited
MPWR,"Monolithic Power Systems, Inc."
MRCC,Monroe Capital Corporation
MRCY,"Mercury Systems, Inc."
MRD,Memorial Resource Development Corp.
MRGE,Merge Healthcare Incorporated
MRKT,Markit Ltd.
MRLN,Marlin Business Services Corp.
MRTN,Marten Transport Ltd.
MRVL,Marvell Technology Group Ltd.
MSCC,Microsemi Corporation
MSEX,Middlesex Water Co.
MSFG,"MainSource Financial Group, Inc."
MSFT,Microsoft Corporation
MSTR,MicroStrategy Inc.
MTCH,"Match Group, Inc."
MTEX,"Mannatech, Incorporated"
MTGE,American Capital Mortgage Investment Corp.
MTGEP,American Capital Mortgage Investment Corp.
MTLS,Materialise NV
MTRX,Matrix Service Company
MTSC,MTS Systems Corporation
MTSI,"M/A-Com Technology Solutions Holdings, Inc."
MTSN,Mattson Technology Inc.
MU,"Micron Technology, Inc."
MXIM,"Maxim Integrated Products, Inc."
MXWL,"Maxwell Technologies, Inc."
MYGN,"Myriad Genetics, Inc."
MYL,Mylan N.V.
MYOK,"MyoKardia, Inc."
MYRG,"MYR Group, Inc."
NAME,"Rightside Group, Ltd."
NANO,Nanometrics Incorporated
NATH,Nathan's Famous Inc.
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NAVG,Navigators Group Inc.
NAVI,Navient Corporation
NBBC,NewBridge Bancorp
NBIX,Neurocrine Biosciences Inc.
NBRV,Nabriva Therapeutics AG
NBTB,"NBT Bancorp, Inc."
NCIT,"NCI, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCOM,National Commerce Corporation
NCTY,The9 Limited
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDSN,Nordson Corporation
NEOG,Neogen Corp.
NEWP,Newport Corp.
NEWS,"NewStar Financial, Inc."
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
NFLX,"Netflix, Inc."
NICE,NICE Systems Ltd.
NICK,Nicholas Financial Inc.
NIHD,NII Holdings Inc.
NILE,Blue Nile Inc.
NK,"NantKwest, Inc."
NKTR,Nektar Therapeutics
NMRX,Numerex Corp.
NNBR,NN Inc.
NPBC,National Penn Bancshares Inc.
NRCIA,National Research Corp.
NRCIB,National Research Corp.
NRIM,Northrim Bancorp Inc.
NSIT,Insight Enterprises Inc.
NSSC,"Napco Security Technologies, Inc."
NTAP,"NetApp, Inc."
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTGR,Netgear Inc.
NTK,Nortek Inc.
NTLS,NTELOS Holdings Corp.
NTRA,"Natera, Inc."
NTRI,"Nutrisystem, Inc."
NTRS,Northern Trust Corporation
NTRSP,Northern Trust Corporation
NUAN,"Nuance Communications, Inc."
NUTR,Nutraceutical International Corporation
NUVA,"NuVasive, Inc."
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NVDA,NVIDIA Corporation
NVMI,Nova Measuring Instruments Ltd.
NWBI,"Northwest Bancshares, Inc."
NWLI,"National Western Life Group, Inc."
NWPX,Northwest Pipe Co.
NWS,News Corporation
NWSA,News Corporation
NXPI,NXP Semiconductors NV
NXST,"Nexstar Broadcasting Group, Inc."
NXTM,"Nxstage Medical, Inc."
NYMT,New York Mortgage Trust Inc.
NYMTO,New York Mortgage Trust Inc.
NYMTP,New York Mortgage Trust Inc.
OCFC,OceanFirst Financial Corp.
OCLR,"Oclaro, Inc."
ODFL,Old Dominion Freight Line Inc.
ODP,"Office Depot, Inc."
OFIX,Orthofix International N.V.
OFS,OFS Capital Corporation
OHAI,OHA Investment Corporation
OIIM,O2Micro International Ltd.
OKSB,Southwest Bancorp Inc.
OLED,Universal Display Corp.
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
OMCL,"Omnicell, Inc."
OMED,"OncoMed Pharmaceuticals, Inc."
ON,ON Semiconductor Corp.
ONB,Old National Bancorp.
ONCE,"Spark Therapeutics, Inc."
ONTX,"Onconova Therapeutics, Inc."
ONTY,Oncothyreon Inc
OPB,Opus Bank
OPHT,Ophthotech Corporation
ORBC,"ORBCOMM, Inc."
ORBK,Orbotech Ltd.
OREX,"Orexigen Therapeutics, Inc."
ORIG,Ocean Rig UDW Inc.
ORIT,Oritani Financial Corp.
ORLY,O'Reilly Automotive Inc.
OSBC,Old Second Bancorp Inc.
OSBCP,"Old Second Bancorp, Inc."
OSIS,"OSI Systems, Inc."
OSUR,"OraSure Technologies, Inc."
OTEX,Open Text Corporation
OTIC,"Otonomy, Inc."
OTTR,Otter Tail Corporation
OUTR,Outerwall Inc.
OVTI,"OmniVision Technologies, Inc."
OXLC,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OZRK,"Bank of the Ozarks, Inc."
PAAS,Pan American Silver Corp.
PACB,"Pacific Biosciences of California, Inc."
PACW,PacWest Bancorp
PATI,"Patriot Transportation Holding, Inc."
PATK,Patrick Industries Inc.
PAYX,"Paychex, Inc."
PBCT,People's United Financial Inc.
PBPB,Potbelly Corporation
PCAR,PACCAR Inc.
PCBK,Pacific Continental Corp.
PCCC,"PC Connection, Inc."
PCH,Potlatch Corporation
PCLN,The Priceline Group Inc.
PCO,Pendrell Corporation
PCRX,"Pacira Pharmaceuticals, Inc."
PCTI,"PCTEL, Inc."
PCTY,Paylocity Holding Corporation
PCYC,Pharmacyclics Inc.
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDFS,PDF Solutions Inc.
PDLI,"PDL BioPharma, Inc."
PEBO,Peoples Bancorp Inc.
PEGA,Pegasystems Inc.
PEGI,Pattern Energy Group Inc.
PENN,Penn National Gaming Inc.
PERI,Perion Network Ltd.
PERY,Perry Ellis International Inc.
PETS,"PetMed Express, Inc."
PFBC,Preferred Bank
PFIS,Peoples Financial Services Corp.
PFLT,PennantPark Floating Rate Capital Ltd.
PFMT,Performant Financial Corporation
PGC,Peapack-Gladstone Financial Corp.
PGNX,"Progenics Pharmaceuticals, Inc."
PHII,PHI Inc.
PHIIK,PHI Inc.
PHMD,"PhotoMedex, Inc."
PICO,PICO Holdings Inc.
PINC,"Premier, Inc."
PKOH,Park-Ohio Holdings Corp.
PKT,"Procera Networks, Inc."
PLAB,Photronics Inc.
PLAY,"Dave & Buster's Entertainment, Inc."
PLCE,"The Children's Place, Inc."
PLCM,"Polycom, Inc."
PLKI,"Popeyes Louisiana Kitchen, Inc."
PLPC,Preformed Line Products Company
PLUS,ePlus inc.
PLXS,Plexus Corp.
PMBC,Pacific Mercantile Bancorp
PMCS,PMC-Sierra Inc.
PMFG,"PMFG, Inc."
PNFP,Pinnacle Financial Partners Inc.
PNK,Pinnacle Entertainment Inc.
PNNT,PennantPark Investment Corporation
PNRA,Panera Bread Company
PODD,Insulet Corporation
POOL,Pool Corp.
POWI,Power Integrations Inc.
POWL,"Powell Industries, Inc."
POZN,POZEN Inc.
PPBI,Pacific Premier Bancorp Inc.
PPC,Pilgrim's Pride Corporation
PRAA,"PRA Group, Inc."
PRAH,"PRA Health Sciences, Inc."
PRFT,Perficient Inc.
PRGS,Progress Software Corporation
PRGX,"PRGX Global, Inc."
PRIM,Primoris Services Corporation
PROV,"Provident Financial Holdings, Inc."
PRSC,Providence Service Corp.
PRSS,CafePress Inc.
PRTA,Prothena Corporation plc
PRTS,"U.S. Auto Parts Network, Inc."
PRXL,PAREXEL International Corporation
PSEC,Prospect Capital Corporation
PSEM,Pericom Semiconductor Corp.
PSMT,PriceSmart Inc.
PSTB,Park Sterling Corporation
PSUN,Pacific Sunwear of California Inc.
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTEN,Patterson-UTI Energy Inc.
PTIE,Pain Therapeutics Inc.
PTLA,"Portola Pharmaceuticals, Inc."
PTNR,Partner Communications Company Ltd.
PTXP,"PennTex Midstream Partners, LP"
PULB,Pulaski Financial Corporation
PVTB,"PrivateBancorp, Inc."
PWOD,Penns Woods Bancorp Inc.
PWRD,"Perfect World Co., Ltd."
PYPL,"PayPal Holdings, Inc."
PZZA,Papa John's International Inc.
QADA,QAD Inc.
QADB,QAD Inc.
QCOM,QUALCOMM Incorporated
QDEL,Quidel Corp.
QGEN,Qiagen NV
QIWI,Qiwi plc
QLGC,QLogic Corp.
QLIK,"Qlik Technologies, Inc."
QLTI,QLT Inc.
QLYS,"Qualys, Inc."
QNST,"QuinStreet, Inc."
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
QRVO,"Qorvo, Inc."
QSII,Quality Systems Inc.
QUMU,Qumu Corporation
QURE,uniQure N.V.
QVCA,Liberty Interactive Corporation
QVCB,Liberty Interactive Corporation
RAIL,FreightCar America Inc.
RARE,Ultragenyx Pharmaceutical Inc.
RAVN,Raven Industries Inc.
RBCAA,Republic Bancorp Inc.
RBCN,"Rubicon Technology, Inc."
RCII,"Rent-A-Center, Inc."
RCKY,"Rocky Brands, Inc."
RCPT,"Receptos, Inc."
RDEN,"Elizabeth Arden, Inc."
RDWR,Radware Ltd.
RECN,"Resources Connection, Inc."
REGI,"Renewable Energy Group, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
REIS,"Reis, Inc."
RELL,Richardson Electronics Ltd.
RELV,"Reliv' International, Inc."
RELY,"Real Industry, Inc."
REMY,"Rémy Cointreau SA
"
RENT,Rentrak Corporation
REXI,"Resource America, Inc."
REXX,Rex Energy Corporation
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGNX,Regenxbio Inc.
RIGL,"Rigel Pharmaceuticals, Inc."
RJET,Republic Airways Holdings Inc.
RLOC,"ReachLocal, Inc."
RLYP,"Relypsa, Inc."
RMBS,Rambus Inc.
RNET,"RigNet, Inc."
RNST,Renasant Corp.
RNWK,RealNetworks Inc.
ROCK,"Gibraltar Industries, Inc."
ROIC,Retail Opportunity Investments Corp.
ROLL,RBC Bearings Inc.
ROSE,"Rosetta Resources, Inc."
ROST,Ross Stores Inc.
ROVI,Rovi Corporation
RP,"RealPage, Inc."
RPXC,RPX Corporation
RRD,R.R. Donnelley & Sons Company
RRGB,Red Robin Gourmet Burgers Inc.
RRM,RR Media Ltd.
RSTI,Rofin-Sinar Technologies Inc.
RSYS,RadiSys Corporation
RTIX,RTI Surgical Inc.
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,Ruth's Hospitality Group Inc.
RVSB,Riverview Bancorp Inc.
RYAAY,Ryanair Holdings plc
SABR,Sabre Corporation
SAFM,"Sanderson Farms, Inc."
SAFT,Safety Insurance Group Inc.
SAIA,"Saia, Inc."
SALE,"RetailMeNot, Inc."
SANM,Sanmina Corporation
SASR,Sandy Spring Bancorp Inc.
SATS,EchoStar Corp.
SAVE,"Spirit Airlines, Inc."
SBAC,SBA Communications Corp.
SBBP,Strongbridge Biopharma 
SBCF,Seacoast Banking Corp. of Florida
SBGI,"Sinclair Broadcast Group, Inc."
SBLK,Star Bulk Carriers Corp.
SBLKL,Star Bulk Carriers Corp.
SBNY,Signature Bank
SBNYW,Signature Bank
SBRA,"Sabra Health Care REIT, Inc."
SBRAP,"Sabra Health Care REIT, Inc."
SBSI,Southside Bancshares Inc.
SBUX,Starbucks Corporation
SCAI,"Surgical Care Affiliates, Inc."
SCHL,Scholastic Corporation
SCHN,"Schnitzer Steel Industries, Inc."
SCLN,"SciClone Pharmaceuticals, Inc."
SCOR,"comScore, Inc."
SCSC,"ScanSource, Inc."
SCSS,Select Comfort Corporation
SCTY,SolarCity Corporation
SCVL,Shoe Carnival Inc.
SEAC,"SeaChange International, Inc."
SEDG,"SolarEdge Technologies, Inc."
SEED,Origin Agritech Limited
SEIC,SEI Investments Co.
SEMI,SunEdison Semiconductor Limited
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SFBS,"ServisFirst Bancshares, Inc."
SFLY,"Shutterfly, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFXE,"SFX Entertainment, Inc."
SGBK,Stonegate Bank
SGEN,"Seattle Genetics, Inc."
SGI,Silicon Graphics International Corp.
SGMO,Sangamo Biosciences Inc.
SGMS,Scientific Games Corporation
SGNT,"Sagent Pharmaceuticals, Inc."
SGRY,"Surgery Partners, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
SHBI,"Shore Bancshares, Inc."
SHEN,Shenandoah Telecommunications Co.
SHLD,Sears Holdings Corporation
SHLDW,Sears Holdings Corporation
SHLM,"A. Schulman, Inc."
SHLO,Shiloh Industries Inc.
SHOO,"Steven Madden, Ltd."
SHOR,"ShoreTel, Inc."
SHPG,Shire plc
SIAL,Sigma-Aldrich Corporation
SIEN,"Sientra, Inc."
SIFY,Sify Technologies Limited
SIGI,Selective Insurance Group Inc.
SIGM,"Sigma Designs, Inc."
SILC,Silicom Ltd.
SIMO,Silicon Motion Technology Corp.
SINA,SINA Corporation
SIRI,Sirius XM Holdings Inc.
SIRO,Sirona Dental Systems Inc.
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SKUL,"Skullcandy, Inc."
SKYW,SkyWest Inc.
SLAB,Silicon Laboratories Inc.
SLGN,Silgan Holdings Inc.
SLM,SLM Corporation
SLMBP,SLM Corporation
SLRC,Solar Capital Ltd.
SMCI,"Super Micro Computer, Inc."
SMRT,Stein Mart Inc.
SMSI,Smith Micro Software Inc.
SMTC,Semtech Corporation
SNAK,"Inventure Foods, Inc."
SNBC,Sun Bancorp Inc.
SNC,"State National Companies, Inc."
SNCR,"Synchronoss Technologies, Inc."
SNDK,SanDisk Corp.
SNHY,Sun Hydraulics Corp.
SNPS,Synopsys Inc.
SODA,SodaStream International Ltd.
SOHU,Sohu.com Inc.
SONC,Sonic Corp.
SONS,"Sonus Networks, Inc."
SP,SP Plus Corporation
SPAR,Spartan Motors Inc.
SPIL,Siliconware Precision Industries Co. Ltd.
SPKE,"Spark Energy, Inc."
SPLK,"Splunk, Inc."
SPLS,"Staples, Inc."
SPNC,The Spectranetics Corporation
SPNE,SeaSpine Holdings Corporation
SPOK,"Spok Holdings, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SPRT,"Support.com, Inc."
SPSC,"SPS Commerce, Inc."
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SQBK,"Square 1 Financial, Inc."
SQI,"SciQuest, Inc."
SQNM,Sequenom Inc.
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRCLP,"Stericycle, Inc."
SRDX,"SurModics, Inc."
SREV,"ServiceSource International, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRSC,Sears Canada Inc.
SSB,South State Corporation
SSNC,"SS&C; Technologies Holdings, Inc."
SSRI,Silver Standard Resources Inc.
SSYS,Stratasys Ltd.
STB,Student Transportation Inc.
STBA,S&T; Bancorp Inc.
STCK,"BMC Stock Holdings, Inc."
STFC,State Auto Financial Corp.
STKL,SunOpta Inc.
STLD,Steel Dynamics Inc.
STLY,"Stanley Furniture Company, Inc."
STMP,Stamps.com Inc.
STNR,Steiner Leisure Ltd.
STRA,Strayer Education Inc.
STRL,Sterling Construction Co. Inc.
STRS,Stratus Properties Inc.
STRZA,Starz
STRZB,Starz
STX,Seagate Technology Public Limited Company
SUBK,Suffolk Bancorp
SUNS,Solar Senior Capital Ltd.
SUSQ,"Susquehanna Bancshares, Inc."
SUTR,Sutor Technology Group Limited
SVA,Sinovac Biotech Ltd.
SVVC,"Firsthand Technology Value Fund, Inc."
SWHC,Smith & Wesson Holding Corporation
SWIR,Sierra Wireless Inc.
SWKS,Skyworks Solutions Inc.
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYNA,Synaptics Inc.
SYNT,"Syntel, Inc."
SYUT,Synutra International Inc.
SZMK,Sizmek Inc.
SZYM,"Solazyme, Inc."
TASR,TASER International Inc.
TAST,"Carrols Restaurant Group, Inc."
TAX,"Liberty Tax, Inc."
TAXI,Medallion Financial Corp.
TBBK,The Bancorp Inc.
TBK,"Triumph Bancorp, Inc."
TBNK,Territorial Bancorp Inc.
TCBI,Texas Capital BancShares Inc.
TCBIL,Texas Capital BancShares Inc.
TCBIP,Texas Capital BancShares Inc.
TCBIW,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCPC,TCP Capital Corp.
TCRD,"THL Credit, Inc."
TEAM,Atlassian Corporation Plc
TECD,Tech Data Corp.
TECH,Bio-Techne Corp.
TECU,Tecumseh Products Company
TEDU,"Tarena International, Inc."
TERP,"TerraForm Power, Inc."
TESO,Tesco Corporation
TESS,TESSCO Technologies Inc.
TFM,"The Fresh Market, Inc."
TFSL,TFS Financial Corp
TGA,TransGlobe Energy Corporation
THFF,First Financial Corp.
THOR,Thoratec Corp.
THRM,Gentherm Incorporated
THRX,Theravance Inc.
TICC,TICC Capital Corp.
TILE,Interface Inc.
TITN,"Titan Machinery, Inc."
TIVO,TiVo Inc.
TLGT,"Teligent, Inc."
TMUS,"T-Mobile US, Inc."
TMUSP,"T-Mobile US, Inc."
TNAV,"Telenav, Inc."
TNGO,"Tangoe, Inc."
TOPS,Top Ships Inc.
TOWN,Towne Bank
TRAK,"Dealertrack Technologies, Inc."
TREE,"LendingTree, Inc."
TRGT,"Targacept, Inc."
TRIB,Trinity Biotech plc
TRIP,TripAdvisor Inc.
TRIV,"TriVascular Technologies, Inc."
TRMB,Trimble Navigation Limited
TRMK,Trustmark Corporation
TRNX,Wright Medical Group N.V.
TROW,"T. Rowe Price Group, Inc."
TRS,TriMas Corporation
TRST,TrustCo Bank Corp. NY
TRUE,"TrueCar, Inc."
TRVN,"Trevena, Inc."
TSC,"Tristate Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd.
TSLA,"Tesla Motors, Inc."
TSRA,Tessera Technologies Inc.
TSRO,"Tesaro, Inc."
TSYS,TeleCommunication Systems Inc.
TTEC,TeleTech Holdings Inc.
TTEK,"Tetra Tech, Inc."
TTMI,TTM Technologies Inc.
TTPH,"Tetraphase Pharmaceuticals, Inc."
TTS,"Tile Shop Holdings, Inc."
TTWO,Take-Two Interactive Software Inc.
TUBE,"TubeMogul, Inc."
TUES,Tuesday Morning Corporation
TW,Towers Watson & Co.
TWIN,"Twin Disc, Incorporated"
TWOU,"2U, Inc."
TXN,Texas Instruments Inc.
TXRH,"Texas Roadhouse, Inc."
TYPE,Monotype Imaging Holdings Inc.
TZOO,Travelzoo Inc.
UACL,Universal Truckload Services Inc.
UBFO,United Security Bancshares
UBIC,"UBIC, Inc."
UBNK,"United Financial Bancorp, Inc."
UBNT,"Ubiquiti Networks, Inc."
UBSH,Union Bankshares Corporation
UBSI,United Bankshares Inc.
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UCTT,Ultra Clean Holdings Inc.
UDF,United Development Funding IV
UEIC,Universal Electronics Inc.
UEPS,Net 1 Ueps Technologies Inc.
UFCS,"United Fire Group, Inc"
UFPI,Universal Forest Products Inc.
UHAL,AMERCO
ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc."
ULTI,"The Ultimate Software Group, Inc."
ULTR,Ultrapetrol (Bahamas) Ltd.
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNFI,"United Natural Foods, Inc."
UNTD,"United Online, Inc."
UPIP,"Unwired Planet, Inc."
URBN,Urban Outfitters Inc.
USAK,USA Truck Inc.
USAP,Universal Stainless & Alloy Products Inc.
USLM,"United States Lime & Minerals, Inc."
USTR,United Stationers Inc.
UTEK,"Ultratech, Inc."
UTHR,United Therapeutics Corporation
UTIW,UTi Worldwide Inc.
UTMD,Utah Medical Products Inc.
UTSI,UTStarcom Holdings Corp.
UVSP,Univest Corporation of Pennsylvania
VA,Virgin America Inc.
VASC,Vascular Solutions Inc.
VDTH,Videocon d2h Limited
VECO,Veeco Instruments Inc.
VIA,"Viacom, Inc."
VIAB,"Viacom, Inc."
VIAV,Viavi Solutions Inc.
VIAVV,Viavi Solutions Inc.
VICL,Vical Incorporated
VICR,Vicor Corp.
VIEW,"Viewtran Group, Inc."
VIP,VimpelCom Ltd.
VIRT,"Virtu Financial, Inc."
VISN,VisionChina Media Inc.
VIVO,"Meridian Bioscience, Inc."
